instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,time_signature_encoded,key_encoded,mode_encoded
14890,42,0.000387,0.659,212571,0.941,0.0,0.415,-2.388,0.0434,140.018,0.861,2,4,1
14893,49,0.000301,0.55,248324,0.891,0.213,0.37,-5.144,0.082,169.968,0.537,2,0,1
14894,32,0.175,0.593,272680,0.565,0.267,0.351,-9.641,0.0295,114.235,0.525,2,11,0
14895,47,0.034,0.454,286773,0.813,0.0,0.0755,-8.527,0.0444,99.997,0.246,2,10,1
14897,42,0.00207,0.329,182323,0.917,2.78e-06,0.269,-6.251,0.0804,173.195,0.499,2,5,0
14899,48,0.0321,0.598,243987,0.743,0.00766,0.11,-7.254,0.0263,103.077,0.879,2,10,0
14900,51,0.0608,0.481,266973,0.83,0.0,0.296,-4.681,0.0387,87.843,0.597,2,8,0
14901,28,0.795,0.508,248853,0.779,0.0,0.736,-19.677,0.916,140.927,0.0806,0,4,1
14907,52,0.608,0.677,138465,0.434,0.0,0.12,-8.966,0.13,199.952,0.791,2,8,1
14909,38,0.291,0.512,172055,0.538,0.000339,0.136,-9.611,0.0847,146.168,0.283,2,3,0
14910,61,0.254,0.833,188646,0.742,0.0,0.242,-5.761,0.261,102.505,0.694,2,8,1
14911,68,0.0306,0.69,226632,0.502,0.0,0.145,-7.077,0.0638,86.185,0.329,2,3,1
14912,50,0.000466,0.507,204600,0.766,1.37e-06,0.129,-6.038,0.0284,96.009,0.326,2,0,0
14913,38,0.227,0.741,138227,0.733,0.0,0.075,-5.243,0.1,109.189,0.789,2,8,1
14919,37,0.878,0.401,231707,0.244,0.00287,0.13,-13.359,0.0319,120.303,0.0752,1,4,1
14920,13,0.861,0.629,96773,0.246,0.0,0.162,-18.581,0.949,166.511,0.358,1,5,1
14922,63,0.318,0.837,206560,0.847,0.0,0.261,-4.395,0.0982,90.996,0.73,2,7,0
14923,17,0.807,0.526,68053,0.329,3.91e-05,0.165,-19.837,0.924,98.06,0.426,2,4,0
14925,41,0.000496,0.348,271853,0.977,0.000642,0.239,-2.113,0.131,140.046,0.463,2,3,0
14926,54,0.396,0.565,134600,0.296,0.553,0.104,-17.937,0.116,120.086,0.33,2,5,0
14927,7,0.641,0.789,224858,0.466,0.0,0.115,-6.594,0.0534,73.02,0.696,2,2,0
14928,36,0.677,0.385,75373,0.0369,0.823,0.239,-28.536,0.0398,114.343,0.033,1,5,0
14931,38,0.745,0.576,206640,0.234,0.343,0.12,-15.522,0.0293,88.529,0.364,2,11,1
14932,20,0.891,0.527,185893,0.74,0.0,0.818,-5.439,0.788,86.178,0.513,1,9,0
14933,2,0.964,0.579,24627,0.273,0.0492,0.638,-18.135,0.0683,138.115,0.975,2,8,0
14934,24,0.992,0.218,197987,0.314,0.234,0.223,-11.204,0.0363,84.574,0.0753,1,5,0
14935,18,0.923,0.576,673507,0.662,0.0,0.985,-15.456,0.928,125.119,0.527,1,5,0
14939,47,0.321,0.313,255387,0.491,1.82e-06,0.0863,-7.939,0.0387,178.262,0.243,1,0,0
14940,34,0.139,0.659,255520,0.703,3.64e-06,0.363,-6.404,0.158,149.12,0.659,2,3,0
14941,57,0.185,0.784,191027,0.682,6.25e-06,0.106,-8.614,0.0962,112.512,0.967,2,4,0
14942,32,0.000185,0.192,208960,0.912,0.00513,0.301,-5.063,0.0947,168.46,0.507,2,7,0
14943,19,0.747,0.738,34173,0.297,0.55,0.376,-9.209,0.0784,114.82,0.454,1,10,0
14945,70,0.0338,0.454,225787,0.901,0.0599,0.198,-3.961,0.0351,124.56,0.788,2,0,0
14946,42,0.808,0.618,167947,0.528,0.000163,0.112,-9.173,0.052,145.971,0.892,2,8,0
14948,38,0.596,0.461,274013,0.418,1.5e-06,0.973,-7.076,0.0444,80.773,0.338,2,3,0
14950,25,0.204,0.516,263307,0.845,0.00155,0.0556,-9.701,0.224,141.927,0.499,2,6,1
14951,33,0.0005,0.39,230160,0.804,0.000179,0.0999,-7.559,0.153,91.683,0.52,2,4,0
14952,51,0.0148,0.51,289486,0.816,0.0574,0.115,-7.127,0.0484,110.124,0.618,2,5,0
14953,69,0.00339,0.534,279800,0.946,0.442,0.164,-5.167,0.0793,141.517,0.379,2,2,0
14956,35,0.00327,0.745,221023,0.566,0.749,0.208,-6.706,0.0697,139.969,0.362,2,5,0
14958,57,0.59,0.637,179027,0.512,0.000464,0.0712,-10.027,0.0978,109.492,0.33,3,5,0
14959,32,0.0662,0.515,205507,0.998,0.521,0.521,-2.189,0.156,127.74,0.154,2,4,0
14961,31,0.019,0.514,176553,0.291,0.0,0.123,-12.078,0.394,81.733,0.265,2,8,1
14964,14,0.972,0.419,192080,0.0908,0.749,0.133,-19.239,0.0325,94.694,0.0986,1,10,0
14965,44,0.0601,0.675,280227,0.753,0.00727,0.0882,-5.64,0.0264,111.495,0.866,2,3,0
14966,48,0.0813,0.396,175707,0.527,0.0,0.361,-9.258,0.306,78.848,0.167,2,4,0
14967,51,0.0308,0.722,206040,0.728,2.07e-05,0.1,-4.999,0.0388,104.994,0.654,2,2,0
14969,32,0.386,0.869,155827,0.275,0.0954,0.162,-21.829,0.0906,97.375,0.904,2,3,0
14970,48,0.429,0.685,216726,0.86,0.0,0.778,-4.71,0.181,129.994,0.378,2,9,0
14974,63,0.00392,0.893,198856,0.633,0.0,0.134,-6.436,0.194,92.519,0.772,2,10,0
14975,66,0.29,0.504,303587,0.354,4.71e-06,0.157,-11.3,0.0339,140.87,0.292,2,7,0
14976,32,0.00435,0.897,199048,0.822,0.779,0.0856,0.0,0.231,125.997,0.453,2,4,0
14978,52,0.59,0.655,273947,0.328,0.0884,0.0856,-10.632,0.103,89.925,0.261,2,9,0
14979,40,0.161,0.582,597697,0.921,0.964,0.0558,-11.168,0.0333,126.998,0.231,2,5,0
14980,51,0.0473,0.564,213887,0.892,0.000343,0.412,-3.653,0.0401,174.021,0.679,2,11,0
14981,36,0.0291,0.621,210973,0.977,0.0372,0.278,-3.82,0.0789,115.981,0.459,2,7,1
14983,27,0.0325,0.594,252747,0.71,0.273,0.813,-8.026,0.0351,149.997,0.545,2,0,1
14986,30,0.857,0.58,355350,0.404,1.62e-05,0.537,-16.76,0.877,119.627,0.454,0,11,0
14987,27,0.0189,0.692,200533,0.77,0.0,0.124,-1.663,0.0356,150.4,0.863,2,10,1
14989,56,0.168,0.842,151144,0.535,1.02e-06,0.0927,-8.473,0.461,76.983,0.713,2,0,0
14990,24,0.669,0.672,137067,0.384,1.56e-06,0.0663,-6.915,0.0516,139.989,0.72,2,3,0
14991,55,0.0215,0.563,250360,0.754,0.0,0.653,-6.252,0.0601,164.076,0.169,2,4,0
14992,47,0.254,0.561,156190,0.595,0.0,0.122,-6.965,0.0406,126.093,0.0534,2,8,0
14994,28,0.48,0.754,259973,0.356,2.8e-05,0.0854,-11.458,0.0393,115.754,0.592,2,8,0
14995,11,0.956,0.21,118640,0.0122,0.731,0.146,-24.562,0.0359,173.529,0.0594,2,5,1
14996,18,0.0038,0.333,131267,0.989,1.07e-05,0.0852,-3.047,0.214,160.522,0.37,2,0,0
14997,33,0.82,0.465,68707,0.107,0.0,0.184,-18.222,0.0648,79.542,0.287,2,5,0
14999,58,0.0535,0.627,265707,0.736,3.33e-05,0.0239,-6.715,0.0386,144.651,0.774,2,7,0
15000,14,0.762,0.614,331367,0.688,0.0,0.907,-6.278,0.942,85.499,0.417,2,11,0
15002,55,0.0376,0.557,249867,0.607,0.0,0.0635,-9.316,0.0551,81.648,0.457,2,8,1
15003,32,0.00329,0.74,312548,0.677,0.143,0.272,-8.391,0.0754,104.024,0.555,2,1,1
15006,29,0.883,0.435,266000,0.965,2.88e-06,0.926,-6.747,0.942,80.653,0.107,2,9,0
15009,44,0.165,0.484,307000,0.531,2.09e-06,0.0969,-5.866,0.0299,123.35,0.246,1,0,1
15012,59,0.0475,0.606,228147,0.503,0.0,0.116,-6.678,0.155,80.04,0.31,2,10,1
15013,30,0.125,0.332,279825,0.722,0.199,0.114,-8.251,0.198,95.701,0.371,2,4,0
15014,38,0.623,0.785,178822,0.455,1.35e-06,0.0752,-14.039,0.174,129.867,0.176,2,0,1
15016,14,0.828,0.557,310120,0.526,0.0,0.797,-11.51,0.947,79.069,0.39,2,4,0
15017,22,0.978,0.378,268667,0.924,0.0697,0.766,-18.867,0.867,93.439,0.0347,2,4,0
15018,43,0.799,0.15,181159,0.311,7.87e-05,0.076,-12.018,0.0329,165.086,0.035,3,7,0
15019,61,0.245,0.722,199714,0.553,5.63e-05,0.162,-6.851,0.0395,139.988,0.537,2,5,0
15020,28,0.95,0.611,356208,0.616,0.0,0.706,-19.033,0.937,114.55,0.313,1,0,0
15021,51,0.118,0.781,201551,0.578,0.0,0.129,-6.928,0.0397,113.978,0.517,2,11,1
15022,53,0.145,0.474,233013,0.692,0.012,0.163,-8.085,0.0588,83.97,0.192,2,4,0
15023,32,0.88,0.562,137800,0.347,0.0709,0.136,-9.546,0.0411,142.312,0.48,2,10,0
15025,36,0.199,0.619,330360,0.807,1.17e-05,0.389,-8.18,0.0905,102.202,0.776,2,1,0
15026,23,0.826,0.597,282280,0.702,0.0,0.725,-7.875,0.959,85.832,0.0899,2,6,1
15027,16,0.74,0.617,433080,0.605,0.0,0.666,-7.12,0.947,81.272,0.614,2,9,0
15028,49,0.316,0.669,230687,0.613,0.0,0.326,-8.596,0.357,146.012,0.566,2,0,1
15029,40,0.000148,0.483,312750,0.927,0.0229,0.267,-4.029,0.038,159.991,0.332,2,3,0
15031,26,0.767,0.466,100200,0.456,0.0,0.381,-9.644,0.0427,185.799,0.606,1,0,0
15032,39,0.156,0.574,183561,0.458,3.07e-06,0.111,-8.836,0.0417,126.664,0.105,2,3,1
15033,51,0.27,0.777,264000,0.765,1e-06,0.114,-5.147,0.297,145.897,0.424,2,11,0
15035,48,0.849,0.649,246400,0.468,0.00706,0.106,-10.951,0.0447,92.489,0.618,2,5,0
15037,52,0.401,0.864,180649,0.729,1.02e-05,0.0974,-6.368,0.151,81.049,0.512,2,2,1
15038,30,0.419,0.547,86840,0.736,0.0,0.17,-4.857,0.0443,185.764,0.971,2,0,0
15044,9,0.249,0.59,213960,0.656,0.0,0.116,-6.83,0.0312,119.982,0.527,2,1,0
15045,41,0.000308,0.472,208000,0.995,0.00971,0.318,-0.359,0.284,150.075,0.237,2,10,1
15046,58,0.167,0.669,202733,0.719,0.0,0.134,-4.413,0.0584,125.975,0.535,2,11,0
15047,53,0.00682,0.169,327587,0.932,1.09e-06,0.317,-6.879,0.118,164.938,0.267,1,0,1
15048,47,0.799,0.559,285040,0.194,0.785,0.103,-16.558,0.0365,89.464,0.137,2,9,0
15049,53,0.00275,0.968,238020,0.563,0.0,0.108,-6.744,0.125,130.039,0.324,2,4,0
15050,22,0.859,0.568,148902,0.894,0.0,0.709,-11.964,0.918,66.421,0.481,1,8,0
15051,56,0.522,0.53,225960,0.27,1.35e-06,0.0802,-11.721,0.0344,101.114,0.599,2,7,1
15052,42,0.227,0.682,290427,0.398,0.0,0.0684,-8.716,0.0399,99.743,0.259,2,11,0
15053,61,0.00434,0.441,353547,0.696,0.0,0.692,-8.196,0.0439,142.135,0.268,2,0,0
15055,29,0.0185,0.428,276000,0.912,0.0962,0.11,-4.882,0.142,159.749,0.51,2,0,1
15056,46,0.0262,0.487,274813,0.491,0.00301,0.128,-9.211,0.0292,125.184,0.153,2,9,1
15057,53,0.343,0.42,162187,0.441,0.0,0.102,-10.115,0.107,72.549,0.484,2,3,1
15058,16,0.165,0.694,178573,0.626,0.000232,0.182,-6.581,0.0271,131.083,0.868,2,10,0
15059,48,0.0949,0.693,293267,0.648,0.0,0.14,-6.411,0.0248,113.117,0.319,2,2,1
15062,39,0.561,0.535,452507,0.364,0.0284,0.122,-14.112,0.0352,93.217,0.47,2,10,0
15063,24,0.391,0.572,143467,0.263,3.57e-05,0.081,-15.664,0.0428,161.629,0.805,2,1,0
15064,43,0.113,0.659,211173,0.409,0.000503,0.1,-10.847,0.027,99.988,0.408,2,2,1
15065,66,0.0744,0.756,235187,0.691,0.0,0.364,-3.718,0.178,104.999,0.632,2,5,0
15066,49,0.00154,0.444,317160,0.944,0.0,0.404,-5.106,0.0688,91.024,0.552,2,3,0
15068,55,0.475,0.581,151093,0.41,2.04e-05,0.0746,-12.617,0.0303,129.175,0.697,2,4,1
15070,42,0.0186,0.484,261427,0.749,0.0099,0.436,-4.17,0.0327,142.165,0.613,2,2,1
15071,11,0.923,0.753,140213,0.329,0.0,0.241,-13.984,0.835,127.405,0.924,2,5,0
15072,28,0.926,0.655,124653,0.358,0.171,0.0953,-11.063,0.0755,132.687,0.574,2,5,0
15073,55,0.364,0.719,196341,0.44,0.0,0.163,-6.266,0.166,133.013,0.505,2,9,1
15076,13,0.893,0.739,96880,0.348,0.0,0.645,-16.182,0.934,96.099,0.632,2,1,0
15077,31,0.209,0.594,251613,0.398,0.000311,0.309,-8.294,0.0286,119.949,0.529,2,9,1
15080,57,0.00227,0.911,209787,0.493,0.0,0.137,-9.409,0.197,92.516,0.512,2,4,0
15081,49,0.000264,0.427,154972,0.982,0.000229,0.144,-3.142,0.125,168.953,0.615,2,5,0
15082,38,0.641,0.552,219533,0.563,0.000451,0.395,-11.712,0.155,63.388,0.619,2,9,0
15083,11,0.854,0.474,130000,0.903,2.64e-06,0.935,-9.284,0.929,96.894,0.182,2,6,1
15084,7,0.172,0.55,229625,0.737,9.8e-06,0.988,-9.121,0.044,128.901,0.519,2,10,0
15086,55,0.0011,0.534,193573,0.978,0.000122,0.0543,-3.113,0.0775,94.278,0.525,2,4,0
15088,24,0.000379,0.494,189986,0.938,0.412,0.15,-3.056,0.0929,74.989,0.367,2,1,0
15089,21,0.611,0.236,96040,0.377,4.88e-05,0.11,-10.449,0.0322,130.228,0.0385,0,2,0
15091,64,0.00442,0.434,236733,0.842,0.000142,0.308,-4.468,0.038,169.935,0.838,2,7,0
15093,68,0.276,0.664,296269,0.899,0.0,0.197,-3.711,0.474,164.125,0.534,2,0,1
15094,41,0.452,0.478,272655,0.299,0.0,0.31,-9.892,0.0332,114.639,0.125,2,7,0
15095,49,0.00932,0.562,250400,0.542,0.348,0.635,-7.221,0.053,78.031,0.26,2,3,0
15096,18,0.883,0.542,172853,0.823,0.0,0.636,-5.145,0.645,138.978,0.732,2,1,0
15097,49,0.00996,0.788,196773,0.646,0.0153,0.0509,-9.659,0.0396,111.04,0.935,2,2,0
15099,20,0.000271,0.411,162120,0.953,0.0,0.366,-4.958,0.107,181.988,0.707,2,10,0
15101,43,0.414,0.64,232947,0.565,0.000709,0.193,-9.381,0.0378,131.21,0.612,2,10,0
15103,28,4.28e-05,0.394,198667,0.981,0.0,0.187,-4.559,0.196,114.094,0.371,2,10,1
15104,67,0.0241,0.427,279333,0.683,0.000107,0.0476,-8.513,0.0323,131.024,0.882,2,4,1
15105,44,0.432,0.605,181284,0.43,7.27e-06,0.114,-8.923,0.036,79.038,0.395,2,3,0
15107,19,0.631,0.601,54200,0.305,0.0,0.644,-20.776,0.949,80.872,0.725,2,11,1
15109,66,0.803,0.726,235733,0.474,0.0,0.258,-7.834,0.0491,116.027,0.57,2,4,1
15110,29,0.11,0.569,321627,0.554,0.00337,0.0751,-7.178,0.0326,74.629,0.505,2,0,0
15111,47,0.958,0.352,309287,0.0856,0.846,0.106,-11.838,0.0332,97.956,0.0625,2,2,1
15112,19,0.0121,0.45,149320,0.947,0.00015,0.0935,-8.631,0.234,175.303,0.269,1,3,0
15113,25,0.421,0.825,240144,0.617,0.594,0.0671,-11.483,0.0388,118.519,0.951,2,2,1
15115,61,0.515,0.688,326573,0.468,0.0,0.083,-5.714,0.152,71.952,0.528,2,1,1
15116,59,0.31,0.744,208520,0.478,0.0,0.107,-6.295,0.0524,122.033,0.247,2,4,1
15117,29,0.000806,0.381,119133,0.81,0.0456,0.495,-4.726,0.042,151.129,0.66,2,5,0
15119,51,1.39e-05,0.354,194307,0.894,0.00141,0.159,-5.964,0.0962,152.025,0.293,2,4,1
15121,25,0.0095,0.507,262387,0.65,1.11e-06,0.115,-7.738,0.0379,155.086,0.853,2,4,0
15122,16,0.927,0.433,119486,0.953,0.0,0.86,-3.084,0.657,61.094,0.557,3,1,0
15124,61,0.0808,0.584,203227,0.687,0.0,0.2,-7.176,0.321,129.902,0.324,2,4,1
15126,1,0.978,0.792,120372,0.426,0.961,0.0826,-10.751,0.102,119.998,0.806,1,8,0
15128,52,0.234,0.505,365333,0.745,0.0,0.187,-5.895,0.43,178.66,0.501,2,9,1
15130,30,0.904,0.68,61107,0.246,0.0,0.143,-16.474,0.0398,106.024,0.357,2,10,1
15131,35,0.00017,0.451,202240,0.973,0.0,0.0982,-3.405,0.0756,105.107,0.591,2,8,1
15133,50,0.0571,0.652,199658,0.537,0.944,0.163,-14.877,0.0686,120.007,0.338,1,11,0
15135,60,0.0699,0.898,216190,0.671,5.17e-05,0.12,-5.942,0.227,144.992,0.668,2,2,1
15137,49,0.913,0.415,217171,0.221,0.0162,0.123,-12.739,0.0366,71.328,0.136,2,1,0
15138,40,0.731,0.453,224903,0.555,0.000129,0.124,-8.899,0.0473,139.999,0.626,2,3,0
15140,24,0.000375,0.321,126440,0.964,0.0,0.389,-5.616,0.0759,146.394,0.668,2,3,0
15141,51,0.29,0.776,254027,0.857,4.47e-06,0.125,-5.824,0.0598,95.02,0.552,2,2,1
15142,60,0.177,0.673,221067,0.957,2.27e-05,0.534,-4.399,0.138,174.021,0.399,2,4,0
15143,64,0.00804,0.416,202973,0.741,0.0,0.273,-4.001,0.0335,160.515,0.286,2,10,0
15145,66,0.00151,0.753,196333,0.616,7.1e-06,0.291,-7.34,0.165,156.83,0.287,2,5,0
15146,62,0.383,0.789,163747,0.593,1.29e-06,0.191,-7.877,0.0582,109.952,0.293,2,8,1
15151,44,0.000712,0.487,184857,0.967,0.000196,0.0931,-3.986,0.0658,99.963,0.563,2,2,0
15152,33,0.142,0.865,182400,0.551,0.152,0.163,-7.747,0.0515,124.51,0.957,2,1,0
15153,14,0.64,0.601,111867,0.441,0.0,0.74,-16.535,0.941,89.144,0.428,2,0,0
15155,21,0.16,0.454,68600,0.992,0.0,0.419,-4.139,0.13,100.592,0.219,2,8,0
15158,58,0.698,0.84,154947,0.4,0.00143,0.116,-11.807,0.0516,124.009,0.381,2,8,1
15159,51,0.0335,0.765,169867,0.715,0.0341,0.189,-4.697,0.0386,105.013,0.79,2,3,0
15161,49,0.0682,0.63,153320,0.544,0.0417,0.147,-8.355,0.0663,75.424,0.707,2,8,1
15162,24,0.854,0.528,171000,0.861,0.0,0.931,-4.317,0.672,85.819,0.82,2,11,0
15164,30,0.249,0.934,120361,0.447,0.0,0.152,-12.991,0.0866,95.024,0.967,2,5,0
15166,51,0.0002,0.431,311440,0.877,0.000252,0.152,-4.762,0.0704,148.298,0.262,2,1,1
15167,41,0.173,0.865,427160,0.774,0.618,0.311,-11.215,0.0518,119.991,0.595,2,1,0
15168,48,0.00525,0.451,213802,0.918,1.41e-06,0.133,-5.637,0.0579,141.173,0.779,2,3,0
15169,63,0.29,0.714,281200,0.646,2.7e-06,0.256,-8.402,0.0391,113.983,0.963,2,3,0
15170,44,0.245,0.572,159107,0.615,0.000165,0.166,-13.702,0.166,107.453,0.816,2,10,0
15171,34,2.91e-05,0.352,297400,0.912,0.729,0.984,-11.695,0.0859,128.744,0.482,2,1,1
15172,30,0.195,0.327,404067,0.867,0.143,0.0957,-5.325,0.046,159.336,0.701,2,10,0
15173,30,0.214,0.499,237960,0.674,0.0805,0.129,-5.899,0.0372,81.484,0.471,2,9,1
15174,52,0.0329,0.716,306093,0.455,1.87e-06,0.0599,-7.148,0.0282,111.668,0.226,2,5,1
15175,54,0.00228,0.404,276223,0.964,5.16e-06,0.0888,-4.569,0.115,84.996,0.24,2,5,0
15177,41,0.824,0.356,206493,0.495,0.0,0.0859,-6.739,0.0326,143.271,0.292,2,1,0
15179,30,0.313,0.792,140827,0.82,0.0,0.0954,-6.152,0.181,127.968,0.442,2,3,0
15181,29,0.466,0.347,192507,0.333,7.46e-05,0.109,-8.43,0.029,134.951,0.21,1,3,0
15182,24,0.806,0.671,165040,0.871,0.0,0.694,-7.856,0.918,100.829,0.233,1,9,1
15183,54,0.241,0.653,197907,0.758,0.0,0.04,-5.992,0.112,94.001,0.577,2,11,1
15184,27,0.147,0.751,239680,0.643,5.7e-06,0.0424,-6.056,0.0397,80.985,0.766,2,8,0
15185,36,0.000114,0.373,228013,0.937,0.000294,0.121,-4.468,0.0527,165.307,0.553,2,10,0
15186,47,0.00315,0.474,257267,0.822,0.0183,0.187,-5.229,0.0395,96.094,0.196,2,7,0
15188,11,0.764,0.322,276693,0.512,1.38e-05,0.0963,-8.576,0.0368,179.669,0.225,2,8,0
15192,44,0.719,0.544,313200,0.425,0.0186,0.964,-10.231,0.0346,84.443,0.348,2,1,0
15193,14,0.842,0.566,58200,0.407,0.0,0.712,-20.488,0.903,88.965,0.563,3,3,0
15195,36,0.292,0.18,351627,0.463,0.818,0.846,-14.566,0.0399,69.923,0.357,1,5,0
15196,42,0.323,0.614,220549,0.566,0.00267,0.0721,-6.287,0.0456,90.96,0.372,2,4,0
15197,47,0.0313,0.408,261507,0.582,0.803,0.142,-7.102,0.0294,123.068,0.325,2,0,1
15198,21,0.0215,0.565,244467,0.936,1.22e-05,0.122,-4.04,0.0423,154.509,0.789,2,8,1
15199,16,0.0114,0.646,229720,0.864,5.66e-06,0.0607,-5.452,0.0538,155.539,0.879,2,0,1
15200,65,0.0303,0.528,199320,0.759,0.0,0.103,-6.476,0.284,183.276,0.801,3,9,0
15201,25,0.47,0.531,218427,0.254,0.00114,0.0489,-14.125,0.0371,162.483,0.487,1,4,0
15203,44,0.0586,0.414,166240,0.928,4.54e-05,0.137,-5.123,0.15,122.363,0.475,2,0,1
15204,69,0.144,0.632,197933,0.807,0.0211,0.125,-5.893,0.126,160.174,0.784,2,3,0
15205,18,0.109,0.66,194173,0.896,0.0,0.194,-4.936,0.206,95.056,0.905,2,2,0
15207,59,0.138,0.754,220079,0.909,0.0,0.281,-3.323,0.23,126.994,0.591,2,9,1
15209,59,0.734,0.482,229533,0.279,0.0551,0.106,-15.37,0.0283,92.586,0.101,1,4,1
15211,2,0.737,0.771,90507,0.236,0.0,0.344,-8.45,0.0343,73.902,0.903,2,1,0
15212,12,0.936,0.737,95267,0.459,0.0,0.848,-11.493,0.918,88.38,0.905,2,6,0
15213,51,0.048,0.641,287729,0.631,0.612,0.137,-9.976,0.0312,135.024,0.0549,2,3,1
15214,51,0.0514,0.363,227213,0.876,2.86e-06,0.0991,-6.53,0.111,110.019,0.408,2,6,0
15215,71,0.124,0.582,234493,0.606,0.00139,0.151,-9.961,0.0289,111.441,0.504,3,9,0
15217,55,0.0124,0.545,229755,0.695,3.11e-06,0.0843,-6.003,0.0414,153.05,0.296,2,2,1
15218,48,0.0302,0.684,170560,0.622,1.09e-06,0.277,-5.313,0.0334,125.974,0.368,1,5,0
15219,36,0.844,0.78,192627,0.382,0.162,0.117,-11.962,0.0709,123.084,0.827,2,4,1
15220,7,0.979,0.431,113027,0.0221,9.15e-05,0.114,-20.765,0.0489,135.872,0.263,2,8,0
15222,59,0.125,0.618,234494,0.841,2.07e-05,0.354,-7.605,0.0945,118.03,0.374,2,2,1
15223,28,0.201,0.802,274613,0.588,7.35e-05,0.0744,-7.509,0.03,99.975,0.813,2,0,0
15224,53,0.00511,0.657,255187,0.49,8.96e-06,0.0918,-6.507,0.0378,133.998,0.434,2,11,1
15225,40,0.00331,0.579,152925,0.641,0.474,0.323,-6.742,0.0395,61.43,0.417,2,4,1
15226,27,0.811,0.591,164581,0.622,0.0,0.957,-20.606,0.945,85.217,0.236,2,2,1
15227,14,0.0612,0.512,192867,0.806,0.0,0.205,-8.044,0.115,176.918,0.833,2,8,0
15228,32,0.00247,0.416,91533,0.944,0.000226,0.133,-5.578,0.0384,150.729,0.886,2,4,1
15229,40,0.229,0.833,147533,0.769,2.68e-05,0.459,-6.137,0.0446,119.921,0.661,2,3,0
15231,33,0.819,0.457,168960,0.485,9.5e-05,0.206,-11.182,0.0416,166.668,0.825,2,0,0
15232,24,0.0308,0.576,167547,0.762,0.000455,0.0889,-8.949,0.0333,146.089,0.895,2,0,0
15233,46,0.209,0.72,165407,0.534,4.37e-05,0.11,-9.549,0.404,172.053,0.394,2,10,0
15236,31,0.737,0.537,227845,0.869,0.0,0.785,-10.033,0.931,64.905,0.237,1,7,0
15237,46,0.0183,0.342,170707,0.934,0.00239,0.252,-11.511,0.0594,112.096,0.431,2,10,0
15238,27,0.0141,0.624,310347,0.848,0.137,0.722,-6.536,0.03,114.059,0.736,2,7,0
15239,58,0.549,0.542,297240,0.327,0.0012,0.115,-9.237,0.0289,113.384,0.189,2,0,0
15240,47,0.000503,0.263,372973,0.925,0.631,0.17,-5.299,0.118,105.253,0.0722,2,6,0
15241,65,0.0544,0.705,235720,0.614,2.18e-06,0.308,-6.053,0.17,99.923,0.258,2,7,1
15244,3,0.57,0.477,147187,0.436,0.0,0.108,-8.784,0.0609,79.396,0.327,1,7,0
15245,27,0.000309,0.287,264456,0.965,0.662,0.065,-7.049,0.228,113.114,0.291,2,7,0
15246,10,0.832,0.497,302594,0.489,0.0,0.937,-17.483,0.953,174.803,0.43,2,7,0
15247,41,0.439,0.724,200870,0.611,0.0122,0.109,-6.245,0.0774,92.02,0.74,2,5,1
15248,45,0.417,0.552,254107,0.615,0.000113,0.106,-11.941,0.0605,104.942,0.233,2,2,0
15249,25,0.0661,0.612,244454,0.676,0.000132,0.0782,-5.934,0.0345,132.013,0.665,2,0,0
15250,16,0.994,0.761,66973,0.151,0.061,0.191,-18.342,0.942,65.536,0.645,1,4,0
15251,51,0.129,0.678,227796,0.924,0.0,0.229,-5.921,0.0397,154.051,0.942,2,7,0
15252,45,0.0351,0.427,207065,0.655,0.000252,0.0744,-9.348,0.202,140.664,0.574,2,9,1
15254,61,7.6e-05,0.369,250253,0.995,0.00589,0.241,-2.584,0.12,185.985,0.27,2,3,1
15255,61,0.737,0.479,181400,0.541,0.0,0.108,-9.862,0.0545,85.994,0.321,2,3,0
15256,49,0.0216,0.722,218464,0.623,0.00155,0.101,-8.28,0.0334,124.989,0.15,2,3,0
15257,51,0.0342,0.884,230920,0.549,0.0724,0.112,-11.683,0.471,120.462,0.394,2,4,0
15258,24,0.802,0.547,585293,0.409,0.0,0.741,-18.304,0.952,67.622,0.214,2,4,0
15259,54,0.795,0.551,178533,0.834,0.148,0.309,-5.238,0.0467,108.145,0.661,2,3,0
15260,13,0.0178,0.588,260667,0.629,1.32e-06,0.0994,-4.934,0.0408,96.477,0.317,2,2,0
15261,46,0.74,0.651,375800,0.338,0.0318,0.127,-11.119,0.0355,97.884,0.463,2,7,1
15262,3,0.79,0.6,230747,0.456,0.0,0.0844,-12.461,0.0387,134.482,0.573,2,1,1
15267,54,0.35,0.6,195789,0.871,0.0,0.0584,-4.527,0.0492,113.967,0.511,2,3,0
15268,61,0.0697,0.813,214500,0.714,0.0,0.061,-4.57,0.308,80.051,0.539,2,11,0
15269,35,0.495,0.611,152200,0.445,0.0,0.187,-12.008,0.0451,142.151,0.808,2,2,1
15270,10,0.989,0.165,90480,0.0115,0.664,0.106,-27.324,0.0468,140.767,0.052,2,7,1
15271,36,0.101,0.573,361640,0.595,0.0103,0.0262,-7.72,0.0305,150.694,0.39,2,0,1
15272,44,1.38e-05,0.35,241107,0.974,0.0,0.192,-3.247,0.0716,174.025,0.359,2,11,0
15274,48,0.00151,0.698,262813,0.538,0.00569,0.0932,-7.114,0.0282,110.011,0.403,2,0,1
